weight_kg,potential,pac,sho,pas,def,skill_moves,heading_accuracy,volleys,reactions,shot_power,jumping,stamina,long_shots,gk_handling,gk_reflexes,y
76,80,85,74,72,62,3,59,65,74,78,72,86,73,12,10,1100
70,70,81,56,45,26,2,45,35,47,50,64,70,43,14,6,30
71,68,75,64,67,42,3,43,56,67,71,33,48,65,6,12,90
72,76,88,56,41,22,3,50,37,53,62,74,54,49,12,7,26
94,75,55,27,49,72,2,78,23,62,36,33,71,20,10,7,400
66,57,59,51,54,51,2,48,41,46,52,52,63,49,15,7,10
73,63,52,39,39,60,2,63,33,58,55,73,63,39,14,10,21
70,71,75,70,70,57,3,51,69,58,72,65,75,76,15,16,240
78,69,65,63,58,25,1,13,22,54,30,58,23,13,63,57,24
79,77,74,24,39,70,2,73,47,64,35,79,66,19,9,13,220
78,74,70,58,64,33,3,58,54,59,60,73,63,57,11,11,110
74,75,62,24,37,64,2,62,26,60,35,67,63,22,13,9,57.5
77,70,42,37,45,69,2,76,32,62,56,68,69,30,13,7,140
70,78,54,64,70,70,3,61,49,71,57,50,41,68,11,13,230
73,71,67,62,53,17,2,51,44,55,63,65,69,58,10,15,55
78,73,64,31,40,64,2,65,22,56,54,66,57,25,8,7,50
66,62,63,28,32,62,2,61,29,53,37,82,69,25,7,12,26
81,72,71,70,56,37,2,76,66,70,74,81,64,62,10,11,280
76,67,72,66,64,38,3,60,60,57,68,71,68,68,6,12,77.5
76,76,41,48,63,68,2,46,37,70,66,70,76,66,11,9,340
73,73,68,62,67,51,2,52,55,65,70,58,75,66,15,14,130
67,78,86,49,70,72,2,60,53,75,69,92,92,73,5,14,850
71,70,54,69,75,35,3,53,50,59,71,56,31,76,10,16,60
73,76,75,65,65,60,2,59,62,65,68,60,67,62,13,12,150
73,68,79,58,49,22,3,47,61,48,64,55,66,53,14,11,30
78,65,66,29,39,63,2,62,25,47,32,79,71,20,11,6,40
72,71,70,58,46,18,2,58,48,49,57,71,62,47,12,16,42.5
71,69,57,30,36,63,2,58,35,46,48,66,58,25,6,10,28
78,73,83,65,64,49,2,52,49,71,72,61,71,64,10,12,120
72,71,69,47,57,59,3,55,42,63,51,55,56,49,7,8,40
70,66,85,53,60,39,3,37,45,59,61,63,70,50,8,10,32.5
70,66,51,52,64,56,3,49,28,63,53,65,65,55,11,14,52.5
69,74,66,50,54,63,2,56,31,62,56,86,84,52,14,10,72.5
70,62,79,52,56,37,2,29,58,67,47,32,73,44,7,11,30
75,65,63,45,59,58,2,44,42,61,57,55,77,42,8,10,27
73,83,90,69,69,29,3,50,68,69,73,41,75,69,14,6,1000
72,85,89,81,76,29,4,60,68,81,82,82,81,83,13,13,2800
70,62,52,60,64,51,3,54,59,61,67,85,60,60,10,7,24
74,76,81,46,67,69,2,61,32,75,61,72,69,57,13,9,330
93,78,74,78,69,34,1,13,19,70,36,59,29,12,78,80,700
72,71,72,43,59,65,2,63,47,65,45,65,77,40,10,13,82.5
78,67,74,67,65,48,3,53,64,68,75,67,87,67,12,16,72.5
76,72,58,38,49,53,2,46,45,52,46,54,60,38,6,9,25
72,79,63,74,77,51,4,53,72,73,84,46,52,83,9,10,750
76,77,77,67,67,39,4,67,67,71,73,67,76,64,11,9,500
84,73,55,41,47,67,2,67,34,64,60,57,65,30,10,12,100
77,74,56,41,57,63,2,58,34,64,60,73,82,33,15,8,72.5
81,79,73,39,53,72,2,77,46,63,48,87,91,36,6,9,300
75,77,68,64,56,79,2,73,70,74,82,73,69,72,11,13,750
72,66,63,43,49,57,2,50,39,52,54,55,77,37,9,9,29
71,82,76,51,73,58,3,60,50,73,59,66,67,52,13,9,500
65,70,60,59,62,28,3,56,61,65,60,60,76,57,14,7,70
80,78,77,72,68,43,3,80,71,71,64,62,56,70,8,13,850
80,61,61,59,41,19,2,62,49,59,64,76,69,56,8,8,25
73,69,77,71,63,34,2,58,59,57,77,59,80,71,6,13,100
69,79,82,64,75,73,3,66,58,77,84,70,86,68,12,13,800
74,66,77,48,57,65,2,67,46,65,56,74,75,54,12,13,35
78,71,68,61,65,68,2,74,58,68,72,78,71,71,15,6,72.5
60,76,76,46,48,34,3,40,40,55,53,56,39,42,10,13,20
63,75,75,52,54,55,2,44,38,74,49,81,64,40,7,15,87.5
70,83,70,69,74,68,3,63,65,70,75,55,74,75,10,9,950
92,72,52,50,59,23,1,15,8,53,21,40,30,7,50,58,10
68,66,69,40,50,30,3,36,38,47,43,67,63,37,15,13,15
87,63,56,60,46,47,2,69,53,64,64,80,66,59,7,10,37.5
65,67,67,34,56,58,2,50,27,53,32,63,63,34,8,13,29
78,70,37,34,47,66,2,74,32,64,47,77,60,30,12,13,70
71,64,63,26,51,63,2,45,32,61,23,56,51,29,12,10,22
85,74,45,41,51,74,2,79,36,69,67,46,71,21,14,8,460
80,65,62,31,43,54,2,54,26,48,40,81,66,26,7,9,13
73,80,67,76,83,40,3,36,68,71,82,45,68,79,12,16,1400
63,68,88,63,57,31,3,37,45,69,64,76,68,64,16,16,95
75,70,68,44,52,60,2,48,34,55,55,72,70,58,6,12,32.5
72,72,49,39,51,69,2,60,34,62,43,32,90,41,9,7,85
67,80,68,55,63,61,2,44,37,59,71,79,76,54,11,12,140
62,72,82,52,52,33,2,41,44,51,56,46,67,47,15,14,37.5
86,61,52,59,39,31,2,65,55,57,66,69,77,47,7,11,20
80,72,53,36,51,72,2,72,37,67,41,61,59,37,13,8,240
76,78,76,71,81,48,4,72,72,72,84,83,72,80,3,3,900
79,67,74,58,65,50,2,63,43,70,65,76,83,52,15,13,70
74,71,30,70,78,44,3,50,73,72,72,33,33,74,12,14,120
60,67,74,42,58,27,2,44,37,54,47,84,89,39,16,9,19
70,75,67,72,77,48,4,49,69,68,73,43,67,79,12,6,650
92,67,68,66,58,32,1,11,14,64,33,50,27,12,66,68,45
83,68,84,52,54,52,3,57,37,58,58,53,76,46,16,6,50
